
"id","name","website_url","phone","founded_year","logo_url","primary_domain","sanitized_phone","industry","keywords","raw_address","street_address","city","state","postal_code","country","total_funding","total_funding_printed","latest_funding_round_date","latest_funding_stage","owned_by_organization_id","num_suborganizations","funding_events","linkedin_url","twitter_url","facebook_url"
"5da44cf2988bdd0001ae7ea6","Awosika Adeleke Ojo","http://www.aaolegal.com",,,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65aa727fc6d7c60001bffd8f/picture","aaolegal.com",,"law practice","probate & administration of estates,energy & natural resources,maritime,dispute resolution,real & property law,corporate commercial,intellectual property & entertainment law,family law","Catholic Mission St, Lagos, NG","Catholic Mission St","Lagos","Lagos",,"Nigeria",,,,,,,"","http://www.linkedin.com/company/awosika-adeleke-ojo",,
"618a9141f16b390001fc5931","AAO-USA.COM","http://www.aao.clothing",,,,"aao.clothing",,,"",,,,,,,,,,,,,"",,"https://twitter.com/AAO_USA","https://www.facebook.com/aaodds"
"65b5fa8af0a79300014c6cd4","AAO Engineering","http://www.aaoengineering.com.ng","+234 08105743694, 08086981474",2018,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65b5fa8d3dbd800001af0a3b/picture","aaoengineering.com.ng",,"renewables & environment","","525 Agege Motor Roads, Ladipo Oshodi., Lagos, NG","523 Agege Mtwy","Lagos","Lagos",,"Nigeria",,,,,,,"","http://www.linkedin.com/company/aao-engineering",,"https://www.facebook.com/AAOENGINEERING"
"65be4f795227080001356cbd","Ağaoğlu Matbaa Kompozit Otomotiv ve Kimya LTD. ŞTİ.","http://www.agaoglukimya.com.tr","+902124466467",,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/6558c579723b4a0001774356/picture","agaoglukimya.com.tr","+902124466467","chemicals","","Cihangir Mh 34310 Şht. J. Kom. Onb. Ayhan Arslan Sk. No:6, İstanbul, Avcılar, TR","6 Şehit Jan. Kom. Onb. Ayhan Arslan Sokak","İstanbul","İstanbul","34310","Turkey",,,,,,,"","http://www.linkedin.com/company/agaoglukimya",,"https://www.facebook.com/agaoglukimya34/"
"56db656af3e5bb5844005999","Advanced Analytics of the Future","http://www.aaotf.com",,2006,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65c725629163e80001d9ac02/picture","aaotf.com",,"management consulting","enterprise data analytics planning strategy,decisions amp recommendations as a service,data science as a service,preparing tomorrows citizen data scientists,decisions recommendations as a service,career counseling,preparing tomorrow39s citizen data scientists,enterprise data analytics planning amp strategy","101 California Street, Suite 2710, San Francisco, CA 94111, US","101 California Street","San Francisco","California","94111","United States",,,,,,,"","http://www.linkedin.com/company/advanced-analytics-of-the-future",,
"659527ec639ac000018d29be","AAOMPT Early Professional SIG",,,2020,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65952d3093a8d800013da4d2/picture",,,"education management","","Baton Rouge, LA 70809, US",,"Baton Rouge","Louisiana","70809","United States",,,,,,,"","http://www.linkedin.com/company/aaompt-early-professional-sig",,
"65bf4e571dc5ec00015fc953","American Academy of Fashion Design","http://www.aaofd.com","+1(213)3195-633",,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65bf4e598099e10001a651aa/picture","aaofd.com","+12133195633","e-learning","fashion design,fashion concept,flat pattern,sewing,technical sewing,cad,sketching,presentation board,sewing machine,street style,fabric manipulation,pattern styles,haute couture,swatch book,fashion collection,fashion,mood board,fabrics,sustainability,fabric using,fashion trends,draping,pattern blocks","Los Angeles, United States of America, US",,"Los Angeles","California","90012","United States",,,,,,,"","http://www.linkedin.com/school/american-academy-of-fashion-design","https://www.twitter.com/AAofFD","https://www.facebook.com/American-Academy-of-Fashion-Design-138087386787555"
"65c030afd9cf3e00018f7007","Aao Jamva",,,2020,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/653317b71129400001a2f688/picture",,,"food & beverages","",,,,,,,,,,,,,"","http://www.linkedin.com/company/aao-jamva",,
"54a12a8b69702d8eeb797502","AAO Design",,,,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/6561e9c792e44c0001d48abb/picture",,,"architecture & planning","",,,,,,,,,,,,,"","http://www.linkedin.com/company/aao-design",,
"54a19e1374686945fae94202","Acock Anaqua Operating Co., LP","http://www.aaoperating.com","+1(361) 888-8288",,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/63edac09a4ccae0001634980/picture","aaoperating.com","+13618888288","oil & energy","","520 Starr St, Corpus Christi, TX 78401, EE. UU.","520 Starr Street","Corpus Christi","Texas","78401","United States",,,,,,,"","http://www.linkedin.com/company/acock-anaqua-operating-co-lp",,
"6403b7d26beabe000104d65c","AAO GENERAL TRADING FZ LLC",,,,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/6424115c8385db0001dfaace/picture",,,"wholesale","","DUBAI, DUBAI, AE",,"Dubai","Dubai",,"United Arab Emirates",,,,,,,"","http://www.linkedin.com/company/aao-general-trading-fz-llc",,
"65092099a688bf00019ee668","AAO Consultants Ltd",,,2020,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65646415c719de0001575464/picture",,,"management consulting","","Room 1229, 12/F., SOLO Building, 41-43 Carnarvon Road, Tsim Sha Tsui, Hong Kong SAR, HK","12 Carnarvon Rd","Hong Kong","Kowloon",,"Hong Kong",,,,,,,"","http://www.linkedin.com/company/aao-consultants-ltd",,
"54a25ee27468693fda3abc1d","Aspiring Artists of the Earth","http://www.aaotetz.com","+1 215-249-3934",2004,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65b90073b5817a00019b16f4/picture","aaotetz.com","+12152493934","wholesale","flameworked glass wearable art by tari zarka,wholesale,indie brand,made in usa,made in pennsylvania,woman owned,brands that give back,art galleries,arts & crafts,arts & entertainment,local flavor,shopping","174 S. Main St., Dublin, PA 18917, US","174 S Main St","Dublin","Ohio","18917","United States",,,,,,,"","http://www.linkedin.com/company/aspiring-artists-of-the-earth","https://twitter.com/AAOTE","https://www.facebook.com/AspiringArtistsoftheEarth/"
"556d427d73696411d5f8ca00","Aaolelo","http://www.aaolelo.com",,2013,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65aadbd48fa63b000151cfea/picture","aaolelo.com",,"retail","online retail,online shopping,ecommerce","NEW DELHI, NEW DELHI",,"New Delhi","Delhi",,"India",,,,,,,"","http://www.linkedin.com/company/aaolelo",,
"659511b41c34fe0001a12075","American Academy of Photography","http://www.aaoph.com","+1(213)3194-427",,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65951276b43f7c0001a34fdc/picture","aaoph.com","+12133194427","e-learning","contemporary photography,product photography,portrait photography,lighting techniques,food photography,studio,still life photography,presentation techniques,advertising photography,landscape photography,fashion photography,photoshoots,wedding photography,workflow mapping,photojournalism,photography,editing skills,photography portfolio,street photography,portrait,photography lens,events photography","Los Angeles, United States of America, US",,"Los Angeles","California","90012","United States",,,,,,,"","http://www.linkedin.com/school/american-academy-of-photography","https://www.twitter.com/AAofPh","https://www.facebook.com/American-Academy-of-Photography-463635100686567"
"63b7f3e8edde910001563a05","A&A Office & Consulting GmbH","http://www.aaoffice.de","+49 2371 7974343",2018,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65a9d32dbd63160001bfe61f/picture","aaoffice.de","+4923717974343","furniture","buero,innenarchitektur,beratung,ergonomie","Corunnastraße, 24, Iserlohn, Nordrhein-Westfalen 58636, DE","24 Corunnastraße","Iserlohn","North Rhine-Westphalia","58636","Germany",,,,,,,"","http://www.linkedin.com/company/aa-office-consulting",,
"6597ccaae872d90001afe0b8","AAO FOUNDATION","http://www.aaofoundation.net","+1-314-993-1700",,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/63edac0a998f12000100b12d/picture","aaofoundation.net","+13149931700","investment management","","Pearland, Texas",,"Pearland","Texas",,"United States",,,,,,,"","http://www.linkedin.com/company/aao-foundation","https://twitter.com/aaofevp","https://www.facebook.com/AAOFoundation/"
"65993963c1b83b00017dda82","AAOK Media Entertainment",,,,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65a967cdfffa6900019f6e1b/picture",,,"marketing & advertising","","Jl. DI Panjaitan No.15, Mantrijeron, Yogyakarta, Special Region of Yogyakarta 55141, ID","15 Jalan DI Panjaitan","Yogyakarta","Special Region of Yogyakarta","55141","Indonesia",,,,,,,"","http://www.linkedin.com/company/aaok-entertainment",,
"65cc65d2e77e900001f20e5e","Aao Jee","http://www.aaojee.com.au",,,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/63edac0a998f12000100b12d/picture","aaojee.com.au",,"retail","","Amaroo",,"Amaroo","New South Wales","2866","Australia",,,,,,,"","http://www.linkedin.com/company/aao-jee","https://twitter.com/Aaojee10940",
"5ed8b233d8ead50001ad3596","Autism Alliance of Georgia","http://www.aaoga.org",,,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65c830ab3d0dc6000167c699/picture","aaoga.org",,"nonprofit organization management","","Atlanta, US",,"Atlanta","Georgia",,"United States",,,,,,,"","http://www.linkedin.com/company/autismaaoga",,
"65a422ff11a0050001bdaf79","AĞAOĞLU OMAK İNŞAAT","http://www.agaogluomak.com",,1996,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65aa7cbc7c26e00001d67735/picture","agaogluomak.com",,"construction","dayanikli ve cagdas yasam konseptleri gelistiren insaat sirketi,sehir merkezi lokasyonlarinda,halkin ihtiyaclarina uygun alt ve uest yapilari en son teknolojilerle kurulu","Bulgurlu Caddesi, Küçük Çamlıca, Istanbul 34696, TR","Bulgurlu Caddesi","İstanbul","İstanbul","34696","Turkey",,,,,,,"","http://www.linkedin.com/company/agaogluomak",,
"55f6c38cf3e5bb1985017866","Aaoms National Insurance Co",,,,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/63edac0a998f12000100b12d/picture",,,"hospital & health care","","Rosemont, Illinois",,"Rosemont","Illinois",,"United States",,,,,,,"","http://www.linkedin.com/company/aaoms-national-insurance-co",,
"65b8e48ea2e7a30001a7277a","Aao Seekho Sansthan","http://www.aaoseekho.com",,,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/63edac0a998f12000100b12d/picture","aaoseekho.com",,"consumer services","","Indore, Madhya Pradesh",,"Indore","Madhya Pradesh",,"India",,,,,,,"","http://www.linkedin.com/company/aao-seekho-sansthan",,"https://facebook.com/aaoseekho"
"65cefd80c1fbb70001c5f048","AAOmega Correduría de Seguros","http://www.aaomega.es","+34914631037",2016,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/6565d3ef9e6367000162001c/picture","aaomega.es","+34914631037","insurance","seguros & correduria de seguros","Paseo Marques Monistrol 5, MADRID, MADRID 28011, ES","5 Paseo del Marqués de Monistrol","Madrid","Community of Madrid","28011","Spain",,,,,,,"","http://www.linkedin.com/company/aaomega-correduria-de-seguros",,
"54a128d669702d9b8bcf5101","American Academy of Physician Associates","http://www.aapa.org","+1 703-836-2272",1968,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65cb793876200100014492fa/picture","aapa.org","+17038362272","nonprofit organization management","supporting pas & their practice of medicine,continuing medical education,healthcare,advocacy","2318 Mill Rd Ste 1300 , Alexandria, Virginia, USA, 22314","2318 Mill Rd","Alexandria","Virginia","22314-4609","United States",,,,,,,"","http://www.linkedin.com/company/american-academy-of-physician-assistants","https://twitter.com/aapaorg","https://facebook.com/aapa.org"
"54a20f5774686930c2671c09","American Association of Pharmaceutical Scientists (AAPS) | @aapscomms","http://www.aaps.org","+1(703)243-2800",1986,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65c4a9fc3bbf180001ea5561/picture","aaps.org","+17032432800","pharmaceuticals","pharmaceutical sciences,continuing education,professional development,public health","2107 Wilson Blvd., Suite 700, Arlington, Virginia 22201, US","2107 Wilson Blvd","Arlington","Texas","22201","United States",,,,,,,"","http://www.linkedin.com/company/aapscomms","https://twitter.com/AAPSComms","https://www.facebook.com/aapscomms"
"5569eca173696425c426b600","AAP Consultancy","http://www.aapdanismanlik.com","+90 232 290 89 51",2013,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65cb526f09b70b00011d3269/picture","aapdanismanlik.com","+902322908951","staffing & recruiting","needs analysis,danismanlik,presentation,ihtiyac analizi,executive search,arastirma ve degerlendirme,ise alim,assessment,handson service,placement followup,consultancy,identification research","ADALET MAH. MANAS BUL. FOLKART B KULE OFİS 2108, İZMİR, Bayraklı 35520, TR","Manas Bulvarı","Izmir","İzmir","35530","Turkey",,,,,,,"","http://www.linkedin.com/company/aap-consultancy",,
"57c49170a6da981595ea7788","aap3 Recruitment","http://www.aap3recruitment.com","+44845-230-0189",1998,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65bd011bbc83ac000189df5e/picture","aap3recruitment.com","+448452300189","staffing & recruiting","defence recruitment,aerospace recruitment,telco recruitment,cyber security recruiment,financial services recruitment,recruitment,it recruitment,gaming recruitment,vr,ar recruitment","3 benham road chilworth southampton science park, southampton, on, united kingdom","Venture Road","Southampton","England","SO16 7","United Kingdom",,,,,,,"","http://www.linkedin.com/company/aap3recruitment","https://twitter.com/aap3recruitment","https://facebook.com/aap3uk"
"54a13a6d69702d2d7fbae700","Aapresid (Argentine No Till Farmers Association)","http://www.aapresid.org.ar","+54 3414260745",1989,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65801e7914d3870001b6d941/picture","aapresid.org.ar","+5493414260745","nonprofit organization management","tecnologia agropecuaria,cuidado de los recursos naturales,agricultura de conservacion,agricultura sustentable","Dorrego 1639, Piso 2, Oficina A, Rosario, Santa Fe 2000, AR","1639 Dorrego","Zavalla","Santa Fe Province","2121","Argentina",,,,,,,"","http://www.linkedin.com/company/aapresid","https://twitter.com/aapresid","https://www.facebook.com/aapresidargentina/"
"54a1a8347468695c823e2a05","American Associated Pharmacies (AAP)","http://www.rxaap.com","+1877-797-9227",2009,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65d239b369f23f0001e7af94/picture","rxaap.com","+18777979227","pharmaceuticals","pharmacy buying group,independent pharmacy services,pharmacy services administration organization,independent pharmacy warehouse,specialty pharmacy","201 Lonnie East Crawford Boulevard, Scottsboro, Alabama, USA, 35769","201 Lonnie E Crawford Blvd","Scottsboro","Alabama","35769","United States",,,,,,,"","http://www.linkedin.com/company/rxaap","https://twitter.com/RXAAP","https://www.facebook.com/RxAAP"
"54a241ad7468693a7eac631a","Stichting AAP","http://www.aap.nl","+31 365238787",1972,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65c49588697f580001fb04de/picture","aap.nl","+31365238787","nonprofit organization management","animal rescue,animal rehabilitation,animal outplacement,fundraising,animal husbandry,animal legislation,animal welfare,public policy","1 kemphaanpad, almere, flevoland, netherlands","1 Kemphaanpad","Almere","Flevoland","1358 AC","Netherlands",,,,,,,"","http://www.linkedin.com/company/aap","https://twitter.com/stichting_aap","https://facebook.com/StichtingAAP"
"5e4bdc3ada0161011a3ca09e","AAPNA Infotheek Pvt. Ltd.","http://www.aapnainfotech.com","+91(729) 199-9667",2007,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65c5964265b3c000013188c6/picture","aapnainfotech.com","+917291999667","information technology & services","employee engagement tools,web application outsoucing,sharepoint portal services,websites,ecommerce,portals,wordpress,online assessments,surveys,training,web application development,quality assurance,qa automation,manual testing,functional testing,robotic process automation,rpa,mobile testing,selenium,jmeter,jira,api,performance testing,smoke,uat,risk based testing,hp alm,mortgage banking","57, charak sadan, gurugram, haryana, india",,"Gurugram","Haryana","122001","India",,,,,,,"","http://www.linkedin.com/company/aapna-infotheek-pvt-ltd","https://twitter.com/AapnaInfotech",
"5fcac9bb2836cf0001bf97de","AAP Media Pvt. Ltd.","http://www.anjan.tv","+91 11 2681 4367",,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65cca15f47193c00010b49cd/picture","anjan.tv","+911126814367","media production","","New Delhi, Delhi",,"New Delhi","Delhi",,"India",,,,,,,"","http://www.linkedin.com/company/aap-media-pvt-ltd",,
"54a13c2469702d231f261402","Australian Associated Press (AAP)","http://www.aap.com.au","+61 2 9322 8000",1935,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65c73e3bcc011e000118045b/picture","aap.com.au","+61293228000","media production","news agency,pageready production,image library,publishing solutions","3 rider boulevard, paddington, new south wales, australia","3 Rider Blvd","Sydney","New South Wales","2138","Australia",,,,,,,"","http://www.linkedin.com/company/australian-associated-press",,
"5500b1597369642df5531900","AAP","http://www.aaphcm.com","+1888-871-9028",1996,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/632b5ec2c2ef43000118bc81/picture","aaphcm.com","+18888719028","human resources","payroll,taxes full service or web payroll,human resources products,time,labor,retirement,benefits,employment screening","901 old trolley road, summerville, south carolina, united states","901 Old Trolley Rd","Summerville","South Carolina","29485-5297","United States",,,,,,,"","http://www.linkedin.com/company/usa-aap",,"https://facebook.com/USA.AAP"
"54a11d3469702d86b60fe900","American Academy of Pediatrics","http://www.aap.org","+1847-434-4000",1930,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65c86ddabfbb030001dce34d/picture","aap.org","+18474344000","nonprofit organization management","pediatrics,childrens health,public health","345 Park Blvd, Itasca, Illinois 60143, US","345 Park Boulevard","Itasca","Illinois","60143","United States",,,,,,,"","http://www.linkedin.com/company/american-academy-of-pediatrics","https://twitter.com/AmerAcadPeds","https://facebook.com/AmerAcadPeds"
"5d33fb0380f93e85df39ebf4","Asociación Automotriz del Perú - AAP","http://www.aap.org.pe","+51 1 6403637",1926,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/654c60fcdfb90c000188d812/picture","aap.org.pe","+5116403637","civic & social organization","responsabilidad social,ong,logistica,asesoria legal,mecanica,ingenieria automotriz,capacitacion","3956 avenida república de panamá, surquillo, municipalidad metropolitana de lima, peru","3956 Avenida República de Panamá","Miraflores","Departamento de Lima","15047","Peru",,,,,,,"","http://www.linkedin.com/company/asociacion-automotriz-del-peru",,
"64f57cb22688a00001d14975","AAP NEWS","http://www.aapnews.ml",,2018,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65a9e26af466f000015fe367/picture","aapnews.ml",,"publishing","channel,pakistan news,news,world news,newspaper","Lahore, Punjab 42000, PK",,"Lahore","Punjab",,"Pakistan",,,,,,,"","http://www.linkedin.com/company/aap-news",,
"54a11c5169702d86b6e39100","aap Implantate AG","http://www.aap.de","+49 30 750190",1990,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65d304547b43d700010fd4bf/picture","aap.de","+4930750190","medical devices","orthopaedics,trauma,biomaterials,implants,implantate,osteosynthese","Lorenzweg 5, Berlin, Berlin, DE, 12099","5 Lorenzweg","Berlin","Berlin","12099","Germany",,,,,,,,"http://www.linkedin.com/company/aap-implantate-ag",,
"55f60e39f3e5bb192c001373","aap Joints GmbH","http://www.aap-joints.com",,2018,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65c364e663e331000154890e/picture","aap-joints.com",,"medical devices","orthopedic implants,hip implants,knee implants,medical devices,international sales","23 wilhelm-von-siemens-straße, berlin, berlin, germany","23 Wilhelm-von-Siemens-Straße","Berlin","Berlin","12277","Germany",,,,,,,"","http://www.linkedin.com/company/aap-joints-gmbh",,
"5b15128aa6da9870e99ecf70","Analytics & Artificial Intelligence Association of the Philippines (AAP)","http://www.aap.ph","+63 906 563 9854",2018,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65cc6eaebedf000001c293e1/picture","aap.ph","+639065639854","information technology & services","data science & analytics,talent development,fourth industrial revolution,dsa research & development,dsa business advisory,government relations,dsa organizational framework,artificial intelligence","Bonifacio Global City, Taguig City, Metro Manila 1634, PH","Bonifacio St","Taguig","Metro Manila","1632","Philippines",,,,,,,"","http://www.linkedin.com/company/analytics-ai-ph","https://twitter.com/analyticsassn","https://www.facebook.com/AnalyticsAssociationOfThePhilippines/"
"5f4312a5e9bb040001355128","AAP Aviation","http://www.aapaviation.com","+47 67 59 14 00",2013,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65c82f7f5e87e90001ff00b9/picture","aapaviation.com","+4767591400","airlines/aviation","training,crew planning,execution,total crew management,crew management,aviation recruitment","Strandveien 50, Oslo, 1366, NO","50 Strandveien",,"Akershus","1366","Norway",,,,,,,"","http://www.linkedin.com/company/aap-aviation","https://twitter.com/osmaviation","https://www.facebook.com/aapaviation"
"61ec88b75bb71f0001443a86","AAP KA BAZAR","http://www.aapkabazar.co","+919150030303",2015,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65aafe97c3089200014aab4f/picture","aapkabazar.co","+919150030303","retail","","D 455, Palam Extension Dwarka Sector 7, Near Ramphal Chowk, Shiksha Bharti Road, New Delhi, Delhi 110075, IN",,"New Delhi","Delhi","110075","India",,,,,,,"","http://www.linkedin.com/company/aap-ka-bazar",,
"54a1182669702d3ec0574800","American Association of Petroleum Geologists (AAPG)","http://www.aapg.org","+1 918-560-2607",1917,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65c24da4b5899100010db44e/picture","aapg.org","+19185602607","nonprofit organization management","conferences,conventions,continuing education,scientific journals,career center","1444 south boulder avenue, tulsa, oklahoma, united states","1444 South Boulder Avenue","Tulsa","Oklahoma","74119","United States",,,,,,,"","http://www.linkedin.com/company/american-association-of-petroleum-geologists-aapg","http://twitter.com/AAPG","https://facebook.com/AAPGeologists"
"54a134ea69702d3cbb2e7200","AAP Automation","http://www.aapautomation.com","+1 3037780800",1982,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65c4c976c31d850001ce45ba/picture","aapautomation.com","+13037780800","machinery","engineering assistance & resources,programming for plc & drives,design,kit aluminum framing,lean workstations","2901 south tejon street, englewood, colorado, united states","2901 S Tejon St","Englewood","Colorado","80110-1345","United States",,,,,,,"","http://www.linkedin.com/company/aap-automation",,"https://www.facebook.com/AAPAutomation"
"54a1c0c774686942d31d0e0e","AAPC","http://www.aapc.com","+1800-626-2633",1988,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65cf3754eb30f3000100b783/picture","aapc.com","+18006262633","hospital & health care","medical coding,medical billing,practice management,medical auditing,health care compliance,training,certification,continuing education","2233 S Presidents Dr., Suite F, Salt Lake City, Utah 84120, US","2233 S Presidents Dr","West Valley City","Utah","84120-7239","United States",,,,,,,"","http://www.linkedin.com/company/aapc","https://twitter.com/aapcstaff","https://www.facebook.com/AAPCFan"
"55923baf736964186f32e700","AAP",,,,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/63edac0a998f12000100b12d/picture",,,"nonprofit organization management","","ct21 4pd, GB",,,,,"United Kingdom",,,,,,,"","http://www.linkedin.com/company/aap_2",,
"56dd5475f3e5bb1ad10038aa","AAP Industries","http://www.aapindustries.com.au","+61-02-9521-4433",1958,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65d2bbae69f23f0001e82b28/picture","aapindustries.com.au","+61295214433","wholesale","","31-33 monro avenue, kirrawee, new south wales, australia","31-33 Monro Ave","Sydney","New South Wales","2232","Australia",,,,,,,"","http://www.linkedin.com/company/aap-industries",,
"5e55c9a7d5e57300016ab7cb","AAP vzw","http://www.aapvzw.be",,2017,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/654a91fe264b4e0001330e0f/picture","aapvzw.be",,"individual & family services","dierengedrag,matchmaking huisdieren en plusbaasjes,dierenwelzijn,mensdierrelatie","Antwerpen, Antwerpen 2000, BE",,"Antwerp","Flanders","2000","Belgium",,,,,,,"","http://www.linkedin.com/company/aapvzw",,"https://www.facebook.com/AAPvzw/"
"54a1293569702dc128ea4501","American Association of Physicists in Medicine","http://www.aapm.org","+1 571-298-1300",1958,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65d3182ce9191d000114e7d6/picture","aapm.org","+15712981300","nonprofit organization management","medical physics","1631 Prince Street, Alexandria, Virginia, USA, 22314","1631 Prince St","Alexandria","Virginia","22314-2818","United States",,,,,,,"","http://www.linkedin.com/company/american-association-of-physicists-in-medicine","http://twitter.com/aapmHQ","http://www.facebook.com/aapmHQ"
"5d347fc780f93e27d654019c","AAPL Solutions Pvt. Ltd.","http://www.aaplsolutions.com","+91 22 6743 2261",1983,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65d30ea8e9191d000114d5c1/picture","aaplsolutions.com","+912267432261","pharmaceuticals","primarypackaging,rawmaterials,pharmaceutical,distillery","27, bay side mall, opp. crossroad, tardeo, mumbai central (west), mumbai, maharashtra, india","28 Tardeo Road","Mumbai","Maharashtra","400034","India",,,,,,,"","http://www.linkedin.com/company/aaplsolutions","https://twitter.com/aaplsolutions","https://www.facebook.com/aaplsolutions/"
"61441923dbdc9d0001d05501","Aapico Steps","http://www.aapicosteps.com",,2016,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65cad21bda36fa00012a5c06/picture","aapicosteps.com",,"information services","virtual assistance","101 fulton street, new york, ny, united states","101 Fulton St",,"New York","10038-2706","United States",,,,,,,"","http://www.linkedin.com/company/aapicosteps",,
"55696ad6736964255df52500","AAP Associated Architects Partnership","http://www.aapkw.com",,2003,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65a9ab38facfce000176a7ed/picture","aapkw.com",,"architecture & planning","architecture,interior design,planning","Kuwait",,,,,"Kuwait",,,,,,,"","http://www.linkedin.com/company/aap-associated-architects-partnership",,
"5c26e8c280f93e0d4f3add64","Koning Aap & Shoestring","http://www.koningaap.nl","+31 20 788 7700",,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65c8cf9905bb800001c8de50/picture","koningaap.nl","+31207887700","leisure, travel & tourism","","Entrada 223, Amsterdam-Duivendrecht, Noord-Holland 1114, NL","223 Entrada","Duivendrecht","Noord-Holland","1114 AA","Netherlands",,,,,,,"","http://www.linkedin.com/company/koning-aap-shoestring","https://twitter.com/echtopreis","https://www.facebook.com/koningaap"
"640e5ddff6930b000191f73f","AAP MEDIA","http://www.aapmedia.org",,2009,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65add0e28948750001d2dbd8/picture","aapmedia.org",,"media production","story writing,documentary,film production,video production,editing,directing","Jan Van Rijswijcklaan 4, Antwerp, Flemish Region 2018, BE","4 Jan van Rijswijcklaan","Antwerp","Flanders","2018","Belgium",,,,,,,"","http://www.linkedin.com/company/aap-media",,"https://www.facebook.com/AapmediaBE"
"57c4c72ea6da9836ba3e1d10","AAP Consulting Pte Ltd","http://www.aapconsulting.com.sg",,,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65684822569a410001e48fb3/picture","aapconsulting.com.sg",,"human resources","","commonwealth ln, singapore, singapore, singapore","Commonwealth Ln","Singapore",,,"Singapore",,,,,,,"","http://www.linkedin.com/company/aap-consulting-pte-ltd",,
"5da55741cdc1da0001969679","AAP Architecture Ltd","http://www.aap-arc.co.uk","+44 (0)1483 727345",1996,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65cef332ef1ff20001e74803/picture","aap-arc.co.uk","+441483727345","architecture & planning","","A A P Architecture Ltd, Unit A, Woking, Surrey GU21 5LG, GB",,"Woking","England","GU21 5LG","United Kingdom",,,,,,,"","http://www.linkedin.com/company/aap-arc",,
"5e5657155d0aa60001a4e42f","AAP Primadomus, AAP - Animal Advocacy and Protection","http://www.aap.eu","+340365238787",2009,"https://zenprospect-production.s3.amazonaws.com/uploads/pictures/65aa472062c8b200018305b1/picture","aap.eu",,"civic & social organization","public policy,fundraising,animal husbandry,animal legislation,animal welfare,awareness,animal outplacement,animal rescue,animal rehabilitation","Partida Rincón del Moro nº 6 (POL.38, PC.20), Villena, Alicante 03400, ES",,"Villena","Valencian Community","03400","Spain",,,,,,,"","http://www.linkedin.com/company/aap-primadomus",,
